ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260309;Jéssica Barbosa;jéssica.barbosa.20260309@academico.edu.br;788.993.615-26;2008-04-01;2025-11-04;C005;Salvador;GO;ATIVO;+55 17 91101-9160
20260310;Jéssica Oliveira Carvalho;jéssica.oliveira.carvalh.20260310@campus.edu.br;108.223.846-10;2008-02-28;2026-01-10;C009;Rio de Janeiro;SC;ATIVO;+55 17 91632-8187
20260311;Fábio Caio Pinto Farias;fábio.caio.pinto.farias.20260311@campus.edu.br;036.101.776-91;2004-06-21;2026-01-19;C003;Campo Grande;CE;ATIVO;+55 17 93943-7607
20260312;Ana Lima Cardoso;ana.lima.cardoso.20260312@aluno.unilago.edu.br;107.211.390-73;2001-05-29;2026-02-24;C005;Curitiba;DF;ATIVO;+55 17 93918-2649
20260313;Cecilia Nogueira;cecilia.nogueira.20260313@campus.edu.br;141.195.610-50;2008-09-27;2025-11-21;C010;Joinville;MG;ATIVO;+55 17 94726-9074
20260314;Lucas Ursula Ferreira;lucas.ursula.ferreira.20260314@campus.edu.br;313.112.540-13;1999-10-18;2026-03-02;C008;Campo Grande;RJ;ATIVO;+55 17 91954-7967
20260315;Igor Teixeira;igor.teixeira.20260315@aluno.unilago.edu.br;278.387.126-33;2001-01-23;2025-11-26;C010;Fortaleza;SP;ATIVO;+55 17 97706-2832
20260316;Thais Farias Carvalho;thais.farias.carvalho.20260316@campus.edu.br;292.058.052-76;2004-10-21;2026-03-04;C009;Cuiabá;CE;ATIVO;+55 17 94961-7662
20260317;Geovana Ferreira;geovana.ferreira.20260317@academico.edu.br;434.271.247-24;2002-12-25;2026-01-30;C004;Recife;ES;ATIVO;+55 17 95616-9056
20260318;Davi Vieira;davi.vieira.20260318@academico.edu.br;958.928.732-58;2002-01-15;2026-02-09;C010;Salvador;GO;ATIVO;+55 17 95438-9096
20260319;Yasmin Farias;yasmin.farias.20260319@academico.edu.br;743.990.159-40;1999-04-11;2026-01-16;C006;Goiânia;MS;ATIVO;+55 17 94794-1717
20260320;Beatriz Azevedo Dias;beatriz.azevedo.dias.20260320@campus.edu.br;147.687.844-74;2007-04-15;2026-02-01;C002;Campinas;PE;ATIVO;+55 17 97540-9736
20260321;Hugo Rocha;hugo.rocha.20260321@campus.edu.br;497.437.009-32;2005-06-20;2026-02-22;C007;São José do Rio Preto;SC;TRANCADO;+55 17 93540-9432
20260322;Diego Gomes;diego.gomes.20260322@campus.edu.br;108.614.385-12;1996-01-31;2026-01-23;C004;Campinas;PA;ATIVO;+55 17 99031-4721
20260323;Daniela Nicolas Martins Moura;daniela.nicolas.martins.20260323@campus.edu.br;497.445.903-92;2002-05-16;2026-03-15;C003;Goiânia;DF;ATIVO;+55 17 97859-6099
20260324;Felipe Carvalho;felipe.carvalho.20260324@aluno.unilago.edu.br;625.757.279-46;2005-06-19;2026-01-01;C009;Ribeirão Preto;MG;ATIVO;+55 17 92263-8701
20260325;Maria Vieira;maria.vieira.20260325@academico.edu.br;367.109.892-27;2003-06-01;2026-01-09;C008;São Paulo;CE;ATIVO;+55 17 91310-9249
20260326;Nicolas Machado Vieira;nicolas.machado.vieira.20260326@academico.edu.br;651.972.584-44;1999-09-15;2026-02-12;C003;Vitória;MT;ATIVO;+55 17 97625-7372
20260327;Maria Almeida;maria.almeida.20260327@campus.edu.br;494.498.658-86;2007-03-15;2026-01-31;C009;Fortaleza;MT;ATIVO;+55 17 95080-2309
20260328;Otávio Costa;otávio.costa.20260328@academico.edu.br;081.396.482-82;2001-10-03;2025-12-29;C005;Curitiba;MT;ATIVO;+55 17 95278-9691
20260329;Jéssica Diego Ferreira Ribeiro;jéssica.diego.ferreira.r.20260329@aluno.unilago.edu.br;044.380.814-34;2003-01-10;2025-12-24;C006;Florianópolis;SC;ATIVO;+55 17 91813-2580
20260330;Cecilia Martins Campos;cecilia.martins.campos.20260330@faculdade.br;782.608.251-35;2004-12-10;2025-12-05;C005;Belo Horizonte;MG;ATIVO;+55 17 97404-5115
20260331;Alberto Borges Martins;alberto.borges.martins.20260331@campus.edu.br;001.103.929-32;1997-03-20;2026-02-15;C009;Campo Grande;MG;ATIVO;+55 17 91628-5367
20260332;Bianca Costa;bianca.costa.20260332@academico.edu.br;762.225.273-28;1996-02-22;2026-01-19;C007;Joinville;MG;ATIVO;+55 17 95009-7141
20260333;Fernanda Souza Martins;fernanda.souza.martins.20260333@academico.edu.br;467.332.705-84;2001-12-25;2026-02-06;C004;Florianópolis;PR;ATIVO;+55 17 93419-9037
20260334;Diego Campos Freitas;diego.campos.freitas.20260334@campus.edu.br;892.193.045-00;2004-09-20;2026-01-26;C007;Campo Grande;DF;ATIVO;+55 17 91908-9255
20260335;Samuel Carvalho Freitas;samuel.carvalho.freitas.20260335@faculdade.br;300.387.239-04;2001-12-28;2026-02-03;C010;Joinville;PE;ATIVO;+55 17 92906-1607
20260336;Vitória Lima Carvalho;vitória.lima.carvalho.20260336@faculdade.br;816.666.078-14;2001-10-02;2025-11-16;C005;Vitória;ES;ATIVO;+55 17 97395-8373
20260337;Julia Fábio Cardoso;julia.fábio.cardoso.20260337@aluno.unilago.edu.br;817.663.912-10;2001-05-11;2026-03-12;C010;Goiânia;SP;ATIVO;+55 17 98840-1214
20260338;André Pereira Farias;andré.pereira.farias.20260338@campus.edu.br;327.111.775-59;1996-05-31;2025-11-26;C008;Salvador;ES;ATIVO;+55 17 96599-5302
20260339;Felipe Lucas Santos Melo;felipe.lucas.santos.melo.20260339@academico.edu.br;777.194.629-20;1998-04-21;2026-02-11;C008;Campinas;CE;ATIVO;+55 17 97802-2114
20260340;Leandro Dias;leandro.dias.20260340@aluno.unilago.edu.br;073.149.910-26;2005-09-22;2025-12-07;C004;Recife;MG;ATIVO;+55 17 94845-7533
20260341;Daniela Rocha;daniela.rocha.20260341@aluno.unilago.edu.br;524.040.868-87;2000-05-16;2025-11-13;C001;São Paulo;BA;ATIVO;+55 17 98491-8297
20260342;Isabela Vitória Oliveira Castro;isabela.vitória.oliveira.20260342@academico.edu.br;905.488.911-71;2004-01-05;2026-02-09;C002;Londrina;SC;ATIVO;+55 17 91920-4702
20260343;Patrícia Ramos;patrícia.ramos.20260343@academico.edu.br;712.050.163-63;2008-09-24;2025-11-19;C006;São Paulo;SC;ATIVO;+55 17 99199-5233
20260344;Maria Araújo;maria.araújo.20260344@faculdade.br;771.202.583-92;2001-05-03;2026-01-31;C001;São Paulo;PE;ATIVO;+55 17 97402-7542
20260345;Leandro Ramos;leandro.ramos.20260345@faculdade.br;188.340.279-08;2006-07-05;2025-12-16;C004;Porto Alegre;SP;ATIVO;+55 17 94338-4511
20260346;Enzo Cunha;enzo.cunha.20260346@academico.edu.br;190.882.391-16;1999-07-06;2026-01-06;C010;Belo Horizonte;DF;ATIVO;+55 17 98060-4651
20260347;Irene Ramos Guimarães;irene.ramos.guimarães.20260347@academico.edu.br;335.325.444-08;2003-10-04;2026-01-20;C010;Fortaleza;RS;ATIVO;+55 17 91885-4144
20260348;Leandro Caio Gomes Azevedo;leandro.caio.gomes.azeve.20260348@campus.edu.br;684.658.958-61;1997-04-15;2026-02-23;C010;Goiânia;GO;ATIVO;+55 17 98671-8568
20260349;Samuel Araújo;samuel.araújo.20260349@academico.edu.br;137.634.541-11;2000-02-19;2025-11-04;C003;Belém;BA;ATIVO;+55 17 91920-5169
20260350;Hugo Dias Moura;hugo.dias.moura.20260350@campus.edu.br;785.820.476-24;1999-10-30;2026-02-05;C007;Belém;MS;ATIVO;+55 17 98736-5648
20260351;Yasmin Monteiro Ferreira;yasmin.monteiro.ferreira.20260351@aluno.unilago.edu.br;814.656.943-41;2000-08-18;2025-12-09;C008;São José do Rio Preto;RJ;ATIVO;+55 17 93047-4668
20260352;Yasmin Cunha;yasmin.cunha.20260352@campus.edu.br;263.828.854-60;1997-05-18;2026-03-11;C002;Recife;PE;ATIVO;+55 17 96543-8414
20260353;Helena Andrade;helena.andrade.20260353@faculdade.br;867.857.796-17;1997-08-15;2025-12-14;C006;São José do Rio Preto;SP;ATIVO;+55 17 95160-5352
20260354;Fábio Guimarães;fábio.guimarães.20260354@campus.edu.br;173.863.890-45;2006-08-19;2025-11-08;C006;Recife;RS;ATIVO;+55 17 93272-5316
20260355;Pedro Martins;pedro.martins.20260355@aluno.unilago.edu.br;315.715.509-19;2005-02-23;2026-02-22;C009;Ribeirão Preto;DF;ATIVO;+55 17 94145-7282
20260356;Tiago Costa;tiago.costa.20260356@faculdade.br;688.625.133-49;2001-10-14;2026-02-01;C004;São José do Rio Preto;CE;ATIVO;+55 17 99960-8431
20260357;João Geovana Rezende Souza;joão.geovana.rezende.sou.20260357@faculdade.br;153.111.318-28;2006-06-09;2026-01-03;C007;Florianópolis;PA;ATIVO;+55 17 97945-4261
20260358;Vitória Freitas Araújo;vitória.freitas.araújo.20260358@faculdade.br;019.561.138-61;2000-06-05;2025-11-23;C003;Salvador;DF;ATIVO;+55 17 94024-5814
20260359;João Carvalho;joão.carvalho.20260359@campus.edu.br;310.624.099-94;1998-12-20;2026-01-16;C003;Campinas;MG;TRANCADO;+55 17 99158-1498
20260360;Carla Farias Borges;carla.farias.borges.20260360@aluno.unilago.edu.br;005.950.039-11;2003-01-02;2026-02-02;C003;Cuiabá;GO;ATIVO;+55 17 95536-5150
20260361;Irene Campos Rocha;irene.campos.rocha.20260361@faculdade.br;857.952.612-57;2005-02-06;2026-03-03;C009;Ribeirão Preto;CE;ATIVO;+55 17 94656-5088
20260362;Thais Batista;thais.batista.20260362@academico.edu.br;091.138.844-33;2000-10-13;2025-12-28;C007;Campinas;SC;ATIVO;+55 17 98557-8551
20260363;Alberto João Cunha;alberto.joão.cunha.20260363@aluno.unilago.edu.br;323.692.149-63;2008-07-11;2026-02-02;C006;Ribeirão Preto;PE;ATIVO;+55 17 94428-5595
20260364;Maria Natália Andrade Batista;maria.natália.andrade.ba.20260364@campus.edu.br;936.817.099-92;2008-12-07;2026-01-02;C006;Rio de Janeiro;MS;TRANCADO;+55 17 93695-6672
20260365;Julia Freitas;julia.freitas.20260365@academico.edu.br;723.781.677-46;2007-09-29;2026-01-07;C001;Belo Horizonte;RJ;ATIVO;+55 17 92952-9019
20260366;Maria Vitória Cardoso;maria.vitória.cardoso.20260366@campus.edu.br;341.944.447-08;2002-05-13;2025-11-01;C006;Goiânia;MG;ATIVO;+55 17 98161-1834
20260367;Isabela Andrade;isabela.andrade.20260367@faculdade.br;269.681.043-17;2000-03-30;2026-02-15;C009;Rio de Janeiro;CE;ATIVO;+55 17 91482-1579
20260368;Tiago Pinto Barbosa;tiago.pinto.barbosa.20260368@campus.edu.br;410.280.128-79;2005-11-02;2025-12-25;C004;Ribeirão Preto;MG;ATIVO;+55 17 91249-6838
20260369;Felipe Nogueira;felipe.nogueira.20260369@faculdade.br;957.211.990-43;2001-03-07;2025-12-19;C003;São Paulo;SC;ATIVO;+55 17 93386-2170
20260370;Mariana Pedro Souza;mariana.pedro.souza.20260370@academico.edu.br;280.885.713-58;1997-10-05;2026-02-19;C009;Brasília;MG;ATIVO;+55 17 92568-7207
20260371;Yasmin Renata Rezende;yasmin.renata.rezende.20260371@academico.edu.br;162.824.453-86;2000-06-02;2025-11-06;C006;Campinas;CE;ATIVO;+55 17 98846-5756
20260372;Alberto Otávio Farias Teixeira;alberto.otávio.farias.te.20260372@aluno.unilago.edu.br;435.462.445-62;2006-12-21;2025-12-29;C009;Londrina;PR;ATIVO;+55 17 97325-8791
20260373;Caio Carvalho;caio.carvalho.20260373@academico.edu.br;088.982.187-11;2001-11-07;2026-01-12;C004;Rio de Janeiro;PR;ATIVO;+55 17 92732-9905
20260374;Vitor Freitas;vitor.freitas.20260374@faculdade.br;375.023.752-02;2006-01-10;2025-12-08;C004;Florianópolis;PE;ATIVO;+55 17 94387-6586
20260375;Daniela Ursula Azevedo Correia;daniela.ursula.azevedo.c.20260375@academico.edu.br;029.562.591-54;1997-11-23;2026-01-13;C002;Joinville;BA;ATIVO;+55 17 93887-9358
20260376;Irene Cardoso;irene.cardoso.20260376@campus.edu.br;059.166.658-69;2005-03-16;2025-12-19;C010;São Paulo;BA;ATIVO;+55 17 98298-8530
20260377;Nicolas João Rocha;nicolas.joão.rocha.20260377@aluno.unilago.edu.br;529.706.953-72;2002-02-14;2026-02-01;C001;Campinas;PE;ATIVO;+55 17 99618-6059
20260378;Daniela Elaine Barbosa;daniela.elaine.barbosa.20260378@campus.edu.br;922.928.000-25;2008-10-08;2026-02-06;C006;Belo Horizonte;GO;ATIVO;+55 17 94041-4095
20260379;Julia Souza Oliveira;julia.souza.oliveira.20260379@aluno.unilago.edu.br;590.106.281-65;2002-01-05;2025-12-02;C007;Belém;GO;TRANCADO;+55 17 99755-7372
20260380;Gustavo Dias;gustavo.dias.20260380@campus.edu.br;828.105.934-51;1998-05-22;2025-12-31;C004;Curitiba;MG;ATIVO;+55 17 96546-9180
20260381;Renata Leandro Azevedo;renata.leandro.azevedo.20260381@aluno.unilago.edu.br;895.577.326-40;2003-06-03;2026-02-19;C007;Vitória;CE;TRANCADO;+55 17 94947-8476
20260382;Alberto Natália Freitas Cardoso;alberto.natália.freitas.20260382@campus.edu.br;936.244.215-76;2003-02-23;2025-11-06;C006;Vitória;SP;ATIVO;+55 17 91350-3366
20260383;Gustavo Moura;gustavo.moura.20260383@aluno.unilago.edu.br;494.036.408-64;1998-03-10;2025-12-28;C006;Recife;SC;ATIVO;+55 17 97073-1281
20260384;Irene Pinto Batista;irene.pinto.batista.20260384@faculdade.br;014.881.651-74;2001-05-30;2025-12-15;C008;Brasília;PE;ATIVO;+55 17 99288-9853
20260385;Carla Ursula Martins;carla.ursula.martins.20260385@aluno.unilago.edu.br;218.748.372-83;1997-07-21;2026-01-27;C007;Londrina;PA;ATIVO;+55 17 99825-5432
20260386;Rafael Enzo Rocha Santos;rafael.enzo.rocha.santos.20260386@academico.edu.br;974.391.437-64;2007-04-12;2025-12-21;C004;Florianópolis;PA;ATIVO;+55 17 96737-2156
20260387;Daniela Oliveira Dias;daniela.oliveira.dias.20260387@faculdade.br;970.063.209-74;2002-09-02;2025-11-02;C010;Ribeirão Preto;SP;ATIVO;+55 17 92740-7210
20260388;Patrícia Ferreira Andrade;patrícia.ferreira.andrad.20260388@faculdade.br;781.877.386-43;1997-07-14;2025-11-07;C002;Goiânia;GO;ATIVO;+55 17 96919-4097
20260389;Enzo Teixeira;enzo.teixeira.20260389@faculdade.br;248.546.257-06;2004-10-28;2026-01-11;C009;Salvador;ES;ATIVO;+55 17 93730-8956
20260390;Ursula Dias;ursula.dias.20260390@faculdade.br;050.961.127-41;2002-03-24;2025-12-07;C006;Campo Grande;MG;ATIVO;+55 17 99142-9957
20260391;Julia Borges;julia.borges.20260391@campus.edu.br;675.077.266-65;2005-10-04;2026-01-01;C010;Porto Alegre;ES;ATIVO;+55 17 93395-6263
20260392;Irene Monteiro Santos;irene.monteiro.santos.20260392@faculdade.br;858.479.788-86;2003-10-13;2025-11-13;C007;Florianópolis;MT;CANCELADO;+55 17 95691-6279
20260393;Elaine Fernanda Souza;elaine.fernanda.souza.20260393@campus.edu.br;988.476.237-88;1997-01-26;2025-11-07;C009;Joinville;SC;ATIVO;+55 17 91433-1365
20260394;Bruno João Freitas;bruno.joão.freitas.20260394@aluno.unilago.edu.br;838.642.530-67;2002-04-21;2026-03-02;C004;Rio de Janeiro;MG;ATIVO;+55 17 97587-7981
20260395;Otávio Oliveira;otávio.oliveira.20260395@campus.edu.br;215.917.280-09;2002-01-23;2025-11-17;C003;Recife;ES;CANCELADO;+55 17 92266-2117
20260396;Ana Pinto;ana.pinto.20260396@academico.edu.br;127.896.489-23;2002-05-01;2025-12-09;C009;Salvador;BA;ATIVO;+55 17 99224-6427
20260397;Maria Vieira Moura;maria.vieira.moura.20260397@campus.edu.br;394.270.932-64;2004-05-19;2026-02-14;C007;Londrina;SC;ATIVO;+55 17 93044-4526
20260398;Ana Vieira;ana.vieira.20260398@faculdade.br;218.698.206-97;2002-06-15;2026-02-19;C009;Vitória;CE;ATIVO;+55 17 98604-8266
20260399;Yasmin Farias;yasmin.farias.20260399@faculdade.br;659.464.018-09;2002-08-19;2026-01-30;C007;Campo Grande;MG;ATIVO;+55 17 92667-2034
20260400;Alberto Caio Costa;alberto.caio.costa.20260400@faculdade.br;121.394.043-72;1999-09-21;2026-02-08;C006;Campinas;RJ;ATIVO;+55 17 93914-8021
20260401;Alberto Rocha;alberto.rocha.20260401@academico.edu.br;189.303.190-56;2001-03-30;2026-01-19;C001;Salvador;ES;ATIVO;+55 17 97327-1872
20260402;Eduarda Costa;eduarda.costa.20260402@campus.edu.br;785.058.561-21;1999-12-30;2025-11-29;C001;Vitória;MG;ATIVO;+55 17 98025-5671
20260403;Hugo Henrique Melo;hugo.henrique.melo.20260403@aluno.unilago.edu.br;140.252.529-99;2004-06-26;2025-11-07;C009;Londrina;MS;TRANCADO;+55 17 95815-2970
20260404;João Cunha;joão.cunha.20260404@campus.edu.br;453.865.777-47;2006-12-10;2026-01-15;C007;Recife;CE;ATIVO;+55 17 98320-2388
20260405;Gustavo Araújo;gustavo.araújo.20260405@aluno.unilago.edu.br;864.813.537-35;2007-08-25;2025-12-20;C009;Joinville;PE;ATIVO;+55 17 92785-9676
20260406;Karen Geovana Barbosa;karen.geovana.barbosa.20260406@aluno.unilago.edu.br;994.959.164-29;2008-12-27;2025-12-11;C005;Vitória;BA;ATIVO;+55 17 99661-4883
20260407;Elaine Santos Freitas;elaine.santos.freitas.20260407@aluno.unilago.edu.br;411.123.239-45;2005-02-24;2025-11-03;C010;Brasília;PE;ATIVO;+55 17 93683-1250
20260408;Rafael Azevedo Silva;rafael.azevedo.silva.20260408@faculdade.br;014.822.573-80;2002-06-13;2026-01-11;C001;Fortaleza;SC;ATIVO;+55 17 95518-8891
20260409;Rafael Guimarães Castro;rafael.guimarães.castro.20260409@aluno.unilago.edu.br;230.592.839-78;2001-06-24;2026-01-11;C002;Porto Alegre;SC;ATIVO;+55 17 93562-1288
20260410;Davi Batista Santos;davi.batista.santos.20260410@campus.edu.br;448.731.651-32;1998-09-26;2026-02-09;C001;Fortaleza;CE;ATIVO;+55 17 99992-4300
20260411;Caio Oliveira;caio.oliveira.20260411@faculdade.br;707.830.288-54;1998-05-11;2026-01-13;C002;Curitiba;PE;ATIVO;+55 17 98460-3669
20260412;Ana Ribeiro;ana.ribeiro.20260412@faculdade.br;393.711.567-06;2001-12-26;2025-12-02;C006;Salvador;RS;ATIVO;+55 17 92300-8659
20260413;Felipe Moura;felipe.moura.20260413@faculdade.br;889.235.689-37;1996-07-06;2026-01-19;C004;Belo Horizonte;SC;TRANCADO;+55 17 96079-8924
20260414;Isabela Daniela Silva;isabela.daniela.silva.20260414@academico.edu.br;169.040.643-81;2005-05-10;2026-02-07;C003;Vitória;RS;ATIVO;+55 17 95196-4604
20260415;Bruno Fábio Costa Cardoso;bruno.fábio.costa.cardos.20260415@faculdade.br;712.532.920-04;2007-10-26;2026-02-27;C010;Porto Alegre;BA;ATIVO;+55 17 91295-4945
20260416;Sofia Almeida;sofia.almeida.20260416@academico.edu.br;490.341.099-63;2007-10-08;2026-02-25;C007;Salvador;MS;ATIVO;+55 17 94320-5366
20260417;André Barbosa;andré.barbosa.20260417@aluno.unilago.edu.br;150.261.258-19;1997-11-15;2026-01-20;C006;Salvador;GO;ATIVO;+55 17 94877-7187
20260418;Davi Silva;davi.silva.20260418@aluno.unilago.edu.br;876.197.824-81;2003-01-18;2025-12-04;C010;Porto Alegre;RS;TRANCADO;+55 17 97160-8141
20260419;Renata Farias Oliveira;renata.farias.oliveira.20260419@academico.edu.br;178.882.724-11;2008-04-19;2026-01-19;C007;Rio de Janeiro;PA;CANCELADO;+55 17 96102-5623
20260420;Daniela Costa;daniela.costa.20260420@faculdade.br;057.761.328-66;2000-02-20;2026-01-19;C006;Belo Horizonte;MG;ATIVO;+55 17 92539-4021
20260421;Carla Machado Machado;carla.machado.machado.20260421@academico.edu.br;403.571.206-19;2003-07-05;2026-02-08;C003;Ribeirão Preto;PE;ATIVO;+55 17 94693-7773
20260422;Natália Lima Ribeiro;natália.lima.ribeiro.20260422@academico.edu.br;191.994.995-10;2001-04-09;2025-11-13;C005;Campinas;PR;TRANCADO;+55 17 97585-9781
20260423;Vitor Melo;vitor.melo.20260423@aluno.unilago.edu.br;770.180.319-93;2007-01-21;2025-12-22;C001;Belém;RS;ATIVO;+55 17 97139-7037
20260424;André Guimarães;andré.guimarães.20260424@faculdade.br;847.840.110-54;1996-06-04;2025-12-13;C009;Rio de Janeiro;SP;ATIVO;+55 17 93968-8328
20260425;Natália Guimarães Andrade;natália.guimarães.andrad.20260425@faculdade.br;431.162.003-25;1998-11-24;2026-03-15;C008;Belém;BA;ATIVO;+55 17 94852-3077
20260426;Vitor Moura Souza;vitor.moura.souza.20260426@aluno.unilago.edu.br;083.617.762-13;1997-07-08;2026-01-19;C007;Goiânia;PE;ATIVO;+55 17 92276-5591
20260427;Renata Carvalho;renata.carvalho.20260427@campus.edu.br;919.525.971-85;1997-07-14;2025-11-07;C010;São Paulo;SC;CANCELADO;+55 17 94966-2432
20260428;Sofia Pinto;sofia.pinto.20260428@academico.edu.br;294.116.501-53;2000-06-04;2025-12-16;C007;Recife;ES;ATIVO;+55 17 98954-8391
20260429;Patrícia Moreira Guimarães;patrícia.moreira.guimarã.20260429@aluno.unilago.edu.br;961.534.199-03;1999-08-18;2025-11-07;C004;Porto Alegre;MT;ATIVO;+55 17 92305-4290
20260430;Patrícia Lima Oliveira;patrícia.lima.oliveira.20260430@campus.edu.br;126.310.459-72;2007-05-21;2026-02-17;C007;Brasília;GO;ATIVO;+55 17 99732-4720
20260431;Irene Thais Souza Lima;irene.thais.souza.lima.20260431@faculdade.br;413.101.142-66;2004-12-26;2026-01-15;C009;Florianópolis;MT;ATIVO;+55 17 95375-2429
20260432;Enzo Tiago Araújo Cardoso;enzo.tiago.araújo.cardos.20260432@faculdade.br;810.491.008-83;2005-02-09;2025-12-03;C001;Londrina;RS;ATIVO;+55 17 98253-3316
20260433;Patrícia Batista Machado;patrícia.batista.machado.20260433@academico.edu.br;033.741.372-72;1997-04-30;2025-12-17;C003;Curitiba;GO;ATIVO;+55 17 96930-7947
20260434;Maria Oliveira Monteiro;maria.oliveira.monteiro.20260434@campus.edu.br;539.003.432-99;2002-04-16;2026-03-05;C004;Londrina;MT;ATIVO;+55 17 95227-6439
20260435;Natália Caio Pinto;natália.caio.pinto.20260435@academico.edu.br;800.427.434-00;1997-09-19;2025-11-24;C001;Ribeirão Preto;DF;TRANCADO;+55 17 96824-6785
20260436;Mariana Silva;mariana.silva.20260436@academico.edu.br;167.874.038-65;1999-06-29;2026-02-18;C004;São José do Rio Preto;ES;ATIVO;+55 17 96010-1478
20260437;Beatriz Monteiro Almeida;beatriz.monteiro.almeida.20260437@campus.edu.br;408.119.251-11;1998-10-24;2026-03-10;C010;São Paulo;MG;ATIVO;+55 17 91746-4217
20260438;Geovana Freitas;geovana.freitas.20260438@campus.edu.br;234.938.546-08;1998-08-27;2026-03-01;C009;Londrina;DF;ATIVO;+55 17 91676-4770
20260439;Leandro Castro;leandro.castro.20260439@aluno.unilago.edu.br;538.064.569-67;2003-03-27;2026-02-24;C004;São Paulo;SC;ATIVO;+55 17 94837-2522
20260440;Mariana Farias Monteiro;mariana.farias.monteiro.20260440@campus.edu.br;977.017.774-49;2003-10-22;2026-03-12;C006;Belo Horizonte;SC;ATIVO;+55 17 93861-5626
20260441;Lucas Ana Melo;lucas.ana.melo.20260441@campus.edu.br;882.907.483-98;1996-05-06;2026-01-09;C004;Salvador;DF;ATIVO;+55 17 94614-9864
20260442;Tiago Farias Melo;tiago.farias.melo.20260442@aluno.unilago.edu.br;494.127.594-59;2003-08-07;2026-01-30;C004;Brasília;SC;ATIVO;+55 17 95907-3893
20260443;Leandro Santos Barbosa;leandro.santos.barbosa.20260443@aluno.unilago.edu.br;877.367.057-89;2004-07-19;2026-01-06;C009;Recife;MG;ATIVO;+55 17 94963-1332
20260444;Vitória Castro;vitória.castro.20260444@faculdade.br;364.799.540-67;2007-07-04;2026-01-26;C001;Salvador;ES;ATIVO;+55 17 99834-3704
20260445;Gabriela Santos Melo;gabriela.santos.melo.20260445@academico.edu.br;631.600.389-06;2008-06-30;2025-12-07;C004;Brasília;MT;ATIVO;+55 17 94669-1803
20260446;Patrícia Maria Martins;patrícia.maria.martins.20260446@aluno.unilago.edu.br;260.803.496-44;1999-01-19;2026-02-25;C006;São José do Rio Preto;GO;ATIVO;+55 17 91363-1996
20260447;Henrique Machado Guimarães;henrique.machado.guimarã.20260447@campus.edu.br;926.205.727-04;1999-01-02;2025-12-19;C002;Londrina;PA;ATIVO;+55 17 98537-3381
20260448;Enzo Rocha;enzo.rocha.20260448@campus.edu.br;298.041.718-55;2006-10-25;2025-12-04;C007;Porto Alegre;DF;ATIVO;+55 17 97967-5112
20260449;Tiago Rezende;tiago.rezende.20260449@aluno.unilago.edu.br;196.608.702-47;2007-10-24;2026-01-03;C007;Londrina;RS;ATIVO;+55 17 96460-4500
20260450;Irene Teixeira Silva;irene.teixeira.silva.20260450@aluno.unilago.edu.br;831.276.780-03;2002-02-23;2025-12-15;C007;Vitória;PE;ATIVO;+55 17 93421-8787
20260451;Irene Costa Castro;irene.costa.castro.20260451@faculdade.br;309.298.464-99;1996-02-07;2026-01-30;C010;São Paulo;RJ;TRANCADO;+55 17 97842-8341
20260452;Geovana Helena Souza Machado;geovana.helena.souza.mac.20260452@campus.edu.br;979.036.514-30;2007-07-22;2025-11-05;C009;São Paulo;PR;ATIVO;+55 17 96406-5951
20260453;Rafael Rocha Correia;rafael.rocha.correia.20260453@aluno.unilago.edu.br;907.893.790-97;2005-03-12;2025-11-19;C004;Campinas;RS;ATIVO;+55 17 92604-7972
20260454;Fábio Moreira;fábio.moreira.20260454@aluno.unilago.edu.br;241.027.028-30;2004-05-22;2026-02-06;C005;Brasília;MT;ATIVO;+55 17 91632-4853
20260455;João Azevedo Campos;joão.azevedo.campos.20260455@faculdade.br;650.150.713-18;2002-03-23;2025-12-04;C003;Campinas;PR;ATIVO;+55 17 93155-2909
20260456;Ana Gomes;ana.gomes.20260456@campus.edu.br;349.863.321-18;2003-07-23;2025-11-06;C006;Florianópolis;PA;ATIVO;+55 17 93791-6707
20260457;Maria Batista;maria.batista.20260457@aluno.unilago.edu.br;397.391.826-83;2004-03-19;2026-01-26;C005;Belém;MG;ATIVO;+55 17 97316-3044
20260458;Henrique Almeida;henrique.almeida.20260458@aluno.unilago.edu.br;383.316.743-05;2007-01-17;2025-12-01;C006;Rio de Janeiro;RS;ATIVO;+55 17 94514-9469
20260459;Helena Otávio Melo Andrade;helena.otávio.melo.andra.20260459@aluno.unilago.edu.br;215.454.744-18;2006-09-13;2025-11-08;C003;São José do Rio Preto;PA;ATIVO;+55 17 97052-6618
20260460;Otávio Pereira Pinto;otávio.pereira.pinto.20260460@faculdade.br;055.075.714-99;1999-04-18;2026-01-22;C002;Florianópolis;SC;ATIVO;+55 17 97002-6672
20260461;Isabela Borges;isabela.borges.20260461@campus.edu.br;914.464.553-00;2008-02-10;2026-01-07;C005;Belém;PE;ATIVO;+55 17 95738-1036
20260462;Alberto Castro;alberto.castro.20260462@campus.edu.br;284.191.924-47;2004-01-09;2025-11-03;C006;Curitiba;CE;ATIVO;+55 17 93352-7043
20260463;Julia Teixeira Costa;julia.teixeira.costa.20260463@aluno.unilago.edu.br;917.690.245-29;1997-10-30;2026-01-28;C006;Salvador;RS;ATIVO;+55 17 91406-4728
