ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260435;C005;D022;Direito Penal;1.8;8.7;6.4;0.1;4.2;REPROVADO
2026;20260435;C005;D023;Direito Constitucional;4.4;6.1;0.2;6.2;4.2;REPROVADO
2026;20260435;C005;D024;Processo Civil;0.8;1.6;0.0;5.6;2.0;REPROVADO
2026;20260435;C005;D025;Direito do Trabalho;2.8;4.2;5.8;7.8;5.2;REPROVADO
2026;20260436;C004;D016;Contabilidade;5.9;9.1;6.2;3.4;6.1;APROVADO
2026;20260436;C004;D017;Gestao de Pessoas;8.4;3.6;0.9;9.6;5.6;REPROVADO
2026;20260436;C004;D018;Marketing;0.7;0.2;4.9;0.1;1.5;REPROVADO
2026;20260436;C004;D019;Financas;8.1;2.3;6.1;8.8;6.3;APROVADO
2026;20260436;C004;D020;Economia;0.7;5.3;0.2;7.5;3.4;REPROVADO
2026;20260437;C002;D006;Estatistica Aplicada;2.0;5.4;3.2;8.9;4.9;REPROVADO
2026;20260437;C002;D007;Processos Industriais;7.5;9.1;5.7;4.1;6.6;APROVADO
2026;20260437;C002;D008;Pesquisa Operacional;3.6;5.6;2.9;7.4;4.9;REPROVADO
2026;20260437;C002;D009;Gestao da Qualidade;0.5;5.4;1.2;2.6;2.4;REPROVADO
2026;20260437;C002;D010;Planejamento e Controle;5.0;2.3;0.9;9.3;4.4;REPROVADO
2026;20260438;C002;D006;Estatistica Aplicada;2.3;4.7;8.0;2.4;4.3;REPROVADO
2026;20260438;C002;D007;Processos Industriais;4.1;1.7;4.6;4.3;3.7;REPROVADO
2026;20260438;C002;D008;Pesquisa Operacional;6.8;6.9;6.9;8.9;7.4;APROVADO
2026;20260438;C002;D009;Gestao da Qualidade;2.1;5.6;4.6;2.2;3.6;REPROVADO
2026;20260438;C002;D010;Planejamento e Controle;2.8;0.9;9.9;2.7;4.1;REPROVADO
2026;20260439;C003;D011;Resistencia dos Materiais;6.6;4.7;2.6;2.9;4.2;REPROVADO
2026;20260439;C003;D012;Materiais de Construcao;2.4;4.7;7.9;6.9;5.5;REPROVADO
2026;20260439;C003;D013;Topografia;5.4;6.9;4.2;7.5;6.0;APROVADO
2026;20260439;C003;D014;Estruturas I;7.5;2.6;3.6;0.4;3.5;REPROVADO
2026;20260439;C003;D015;Hidraulica;1.6;6.9;1.7;3.1;3.3;REPROVADO
2026;20260440;C004;D016;Contabilidade;5.8;2.1;8.0;6.2;5.5;REPROVADO
2026;20260440;C004;D017;Gestao de Pessoas;2.4;6.7;3.3;9.8;5.5;REPROVADO
2026;20260440;C004;D018;Marketing;5.7;8.1;7.8;6.9;7.1;APROVADO
2026;20260440;C004;D019;Financas;1.8;4.9;8.5;1.7;4.2;REPROVADO
2026;20260440;C004;D020;Economia;4.8;4.1;0.4;5.1;3.6;REPROVADO
2026;20260441;C002;D006;Estatistica Aplicada;5.9;5.1;2.1;1.8;3.7;REPROVADO
2026;20260441;C002;D007;Processos Industriais;9.7;3.5;5.0;7.5;6.4;APROVADO
2026;20260441;C002;D008;Pesquisa Operacional;4.7;4.6;7.4;3.7;5.1;REPROVADO
2026;20260441;C002;D009;Gestao da Qualidade;8.1;2.7;9.7;1.9;5.6;REPROVADO
2026;20260441;C002;D010;Planejamento e Controle;0.1;9.2;4.5;3.7;4.4;REPROVADO
2026;20260442;C004;D016;Contabilidade;2.3;9.2;9.3;8.6;7.3;APROVADO
2026;20260442;C004;D017;Gestao de Pessoas;0.1;8.3;6.3;7.2;5.5;REPROVADO
2026;20260442;C004;D018;Marketing;3.4;8.8;6.7;6.4;6.3;APROVADO
2026;20260442;C004;D019;Financas;8.5;7.7;10.0;3.8;7.5;APROVADO
2026;20260442;C004;D020;Economia;2.5;3.5;4.8;3.2;3.5;REPROVADO
2026;20260443;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260443;C001;D002;Banco de Dados I;;;;;;SEM_NOTAS
2026;20260443;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260443;C001;D004;Engenharia de Software;;;;;;SEM_NOTAS
2026;20260443;C001;D005;SQL e Otimizacao;;;;;;SEM_NOTAS
2026;20260444;C003;D011;Resistencia dos Materiais;2.0;0.2;1.4;9.2;3.2;REPROVADO
2026;20260444;C003;D012;Materiais de Construcao;8.1;9.4;3.5;7.8;7.2;APROVADO
2026;20260444;C003;D013;Topografia;9.0;6.8;3.5;9.0;7.1;APROVADO
2026;20260444;C003;D014;Estruturas I;8.9;9.1;4.8;1.9;6.2;APROVADO
2026;20260444;C003;D015;Hidraulica;8.6;3.5;9.4;8.1;7.4;APROVADO
2026;20260445;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260445;C001;D002;Banco de Dados I;;;;;;SEM_NOTAS
2026;20260445;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260445;C001;D004;Engenharia de Software;;;;;;SEM_NOTAS
2026;20260445;C001;D005;SQL e Otimizacao;;;;;;SEM_NOTAS
2026;20260446;C001;D001;Algoritmos I;8.1;0.1;0.5;4.0;3.2;REPROVADO
2026;20260446;C001;D002;Banco de Dados I;0.2;6.4;3.9;5.6;4.0;REPROVADO
2026;20260446;C001;D003;Python para Dados;4.3;9.2;7.5;8.1;7.3;APROVADO
2026;20260446;C001;D004;Engenharia de Software;8.8;9.1;0.3;1.8;5.0;REPROVADO
2026;20260446;C001;D005;SQL e Otimizacao;9.7;5.4;3.1;2.6;5.2;REPROVADO
2026;20260447;C003;D011;Resistencia dos Materiais;5.4;8.2;7.4;0.7;5.4;REPROVADO
2026;20260447;C003;D012;Materiais de Construcao;8.2;5.1;0.1;0.9;3.6;REPROVADO
2026;20260447;C003;D013;Topografia;3.2;6.6;2.7;1.5;3.5;REPROVADO
2026;20260447;C003;D014;Estruturas I;8.2;8.4;1.9;1.6;5.0;REPROVADO
2026;20260447;C003;D015;Hidraulica;2.0;7.2;5.1;5.8;5.0;REPROVADO
2026;20260448;C003;D011;Resistencia dos Materiais;9.5;8.7;2.4;3.5;6.0;APROVADO
2026;20260448;C003;D012;Materiais de Construcao;9.4;4.8;8.5;9.6;8.1;APROVADO
2026;20260448;C003;D013;Topografia;6.2;0.6;2.4;8.6;4.4;REPROVADO
2026;20260448;C003;D014;Estruturas I;2.4;0.0;3.6;4.4;2.6;REPROVADO
2026;20260448;C003;D015;Hidraulica;3.8;4.4;4.5;2.7;3.8;REPROVADO
2026;20260449;C005;D021;Direito Civil;6.4;2.7;1.8;3.5;3.6;REPROVADO
2026;20260449;C005;D022;Direito Penal;3.2;6.6;2.7;6.0;4.6;REPROVADO
2026;20260449;C005;D023;Direito Constitucional;8.9;3.0;5.8;9.6;6.8;APROVADO
2026;20260449;C005;D024;Processo Civil;3.5;5.2;9.7;5.4;5.9;REPROVADO
2026;20260449;C005;D025;Direito do Trabalho;3.4;0.9;1.5;6.7;3.1;REPROVADO
2026;20260450;C003;D011;Resistencia dos Materiais;9.3;2.0;7.5;9.6;7.1;APROVADO
2026;20260450;C003;D012;Materiais de Construcao;2.8;0.1;5.0;6.8;3.7;REPROVADO
2026;20260450;C003;D013;Topografia;6.1;4.7;7.3;3.4;5.4;REPROVADO
2026;20260450;C003;D014;Estruturas I;8.2;6.3;5.2;1.4;5.3;REPROVADO
2026;20260450;C003;D015;Hidraulica;0.2;9.9;4.9;4.2;4.8;REPROVADO
2026;20260451;C005;D021;Direito Civil;3.4;9.3;3.5;2.3;4.6;REPROVADO
2026;20260451;C005;D022;Direito Penal;4.9;3.7;7.1;4.1;5.0;REPROVADO
2026;20260451;C005;D023;Direito Constitucional;2.2;3.9;2.0;2.6;2.7;REPROVADO
2026;20260451;C005;D024;Processo Civil;4.3;9.1;5.4;9.4;7.0;APROVADO
2026;20260451;C005;D025;Direito do Trabalho;4.4;5.5;2.8;6.8;4.9;REPROVADO
2026;20260452;C005;D021;Direito Civil;7.8;8.8;1.3;0.7;4.7;REPROVADO
2026;20260452;C005;D022;Direito Penal;0.4;9.4;8.2;5.1;5.8;REPROVADO
2026;20260452;C005;D023;Direito Constitucional;9.0;4.2;7.7;6.2;6.8;APROVADO
2026;20260452;C005;D024;Processo Civil;3.1;1.4;9.7;6.8;5.2;REPROVADO
2026;20260452;C005;D025;Direito do Trabalho;9.3;8.4;0.0;9.8;6.9;APROVADO
2026;20260453;C003;D011;Resistencia dos Materiais;3.8;6.8;3.1;9.8;5.9;REPROVADO
2026;20260453;C003;D012;Materiais de Construcao;;;;;;SEM_NOTAS
2026;20260453;C003;D013;Topografia;;;;;;SEM_NOTAS
2026;20260453;C003;D014;Estruturas I;5.7;2.3;6.2;2.4;4.1;REPROVADO
2026;20260453;C003;D015;Hidraulica;;;;;;SEM_NOTAS
2026;20260454;C004;D016;Contabilidade;3.1;5.8;5.0;9.8;5.9;REPROVADO
2026;20260454;C004;D017;Gestao de Pessoas;0.5;1.1;6.7;8.2;4.1;REPROVADO
2026;20260454;C004;D018;Marketing;7.9;1.1;3.0;0.1;3.0;REPROVADO
2026;20260454;C004;D019;Financas;8.2;7.5;2.0;1.6;4.8;REPROVADO
2026;20260454;C004;D020;Economia;3.8;1.6;9.5;8.1;5.8;REPROVADO
2026;20260455;C003;D011;Resistencia dos Materiais;7.8;0.9;3.1;4.1;4.0;REPROVADO
2026;20260455;C003;D012;Materiais de Construcao;5.6;2.7;5.7;7.6;5.4;REPROVADO
2026;20260455;C003;D013;Topografia;4.1;7.3;6.8;5.5;5.9;REPROVADO
2026;20260455;C003;D014;Estruturas I;5.4;6.6;9.3;3.7;6.2;APROVADO
2026;20260455;C003;D015;Hidraulica;1.2;9.9;3.0;4.5;4.7;REPROVADO
2026;20260456;C005;D021;Direito Civil;4.8;8.3;2.7;8.2;6.0;APROVADO
2026;20260456;C005;D022;Direito Penal;2.1;6.2;0.4;4.7;3.4;REPROVADO
2026;20260456;C005;D023;Direito Constitucional;2.8;8.6;2.1;1.0;3.6;REPROVADO
2026;20260456;C005;D024;Processo Civil;3.6;4.7;4.7;3.3;4.1;REPROVADO
2026;20260456;C005;D025;Direito do Trabalho;7.8;8.8;3.4;10.0;7.5;APROVADO
2026;20260457;C005;D021;Direito Civil;5.5;4.1;5.3;8.5;5.8;REPROVADO
2026;20260457;C005;D022;Direito Penal;7.1;9.8;1.5;6.5;6.2;APROVADO
2026;20260457;C005;D023;Direito Constitucional;3.7;4.0;1.4;2.0;2.8;REPROVADO
2026;20260457;C005;D024;Processo Civil;1.7;1.0;6.8;4.7;3.5;REPROVADO
2026;20260457;C005;D025;Direito do Trabalho;5.9;4.5;8.2;2.8;5.4;REPROVADO
2026;20260458;C004;D016;Contabilidade;1.3;8.4;8.6;6.6;6.2;APROVADO
2026;20260458;C004;D017;Gestao de Pessoas;6.5;4.0;0.3;4.4;3.8;REPROVADO
2026;20260458;C004;D018;Marketing;3.7;7.6;3.3;0.2;3.7;REPROVADO
2026;20260458;C004;D019;Financas;8.9;6.1;7.1;5.2;6.8;APROVADO
2026;20260458;C004;D020;Economia;1.7;1.1;8.4;4.8;4.0;REPROVADO
2026;20260459;C005;D021;Direito Civil;3.4;2.3;3.0;3.0;2.9;REPROVADO
2026;20260459;C005;D022;Direito Penal;4.3;7.0;9.4;9.9;7.7;APROVADO
2026;20260459;C005;D023;Direito Constitucional;3.0;3.2;1.5;8.2;4.0;REPROVADO
2026;20260459;C005;D024;Processo Civil;2.0;5.6;5.4;2.5;3.9;REPROVADO
2026;20260459;C005;D025;Direito do Trabalho;0.8;2.3;8.9;9.8;5.5;REPROVADO
2026;20260460;C001;D001;Algoritmos I;7.9;5.6;4.0;4.7;5.5;REPROVADO
2026;20260460;C001;D002;Banco de Dados I;0.6;7.3;1.7;6.0;3.9;REPROVADO
2026;20260460;C001;D003;Python para Dados;2.7;6.5;3.4;2.2;3.7;REPROVADO
2026;20260460;C001;D004;Engenharia de Software;7.4;5.4;1.7;1.4;4.0;REPROVADO
2026;20260460;C001;D005;SQL e Otimizacao;3.5;3.0;1.9;4.6;3.2;REPROVADO
2026;20260461;C005;D021;Direito Civil;3.4;1.6;0.7;9.5;3.8;REPROVADO
2026;20260461;C005;D022;Direito Penal;9.0;1.9;2.0;2.6;3.9;REPROVADO
2026;20260461;C005;D023;Direito Constitucional;1.4;8.3;3.1;5.0;4.5;REPROVADO
2026;20260461;C005;D024;Processo Civil;9.8;6.6;2.1;8.0;6.6;APROVADO
2026;20260461;C005;D025;Direito do Trabalho;6.4;4.3;6.5;1.8;4.8;REPROVADO
2026;20260462;C004;D016;Contabilidade;8.0;5.9;1.8;3.6;4.8;REPROVADO
2026;20260462;C004;D017;Gestao de Pessoas;8.9;0.8;5.5;9.4;6.2;APROVADO
2026;20260462;C004;D018;Marketing;0.2;8.0;9.2;2.5;5.0;REPROVADO
2026;20260462;C004;D019;Financas;9.2;6.6;0.5;9.2;6.4;APROVADO
2026;20260462;C004;D020;Economia;8.3;6.2;5.4;5.8;6.4;APROVADO
2026;20260463;C002;D006;Estatistica Aplicada;7.9;7.6;8.8;8.4;8.2;APROVADO
2026;20260463;C002;D007;Processos Industriais;2.9;;;;;SEM_NOTAS
2026;20260463;C002;D008;Pesquisa Operacional;0.5;6.2;5.8;5.2;4.4;REPROVADO
2026;20260463;C002;D009;Gestao da Qualidade;2.8;4.3;;;;SEM_NOTAS
2026;20260463;C002;D010;Planejamento e Controle;6.2;7.6;5.9;7.2;6.7;APROVADO
2026;20260464;C003;D011;Resistencia dos Materiais;7.2;5.6;1.1;1.3;3.8;REPROVADO
2026;20260464;C003;D012;Materiais de Construcao;5.1;2.5;8.3;4.3;5.0;REPROVADO
2026;20260464;C003;D013;Topografia;0.5;8.7;1.7;1.8;3.2;REPROVADO
2026;20260464;C003;D014;Estruturas I;3.4;1.3;9.0;5.2;4.7;REPROVADO
2026;20260464;C003;D015;Hidraulica;9.2;4.3;3.3;8.5;6.3;APROVADO
2026;20260465;C003;D011;Resistencia dos Materiais;2.1;9.4;2.5;6.8;5.2;REPROVADO
2026;20260465;C003;D012;Materiais de Construcao;9.9;8.2;1.0;9.8;7.2;APROVADO
2026;20260465;C003;D013;Topografia;6.9;7.0;3.8;7.8;6.4;APROVADO
2026;20260465;C003;D014;Estruturas I;2.5;2.6;1.8;9.3;4.0;REPROVADO
2026;20260465;C003;D015;Hidraulica;9.1;1.4;3.1;1.1;3.7;REPROVADO
2026;20260466;C005;D021;Direito Civil;4.4;6.3;7.2;6.9;6.2;APROVADO
2026;20260466;C005;D022;Direito Penal;3.9;1.0;6.9;5.7;4.4;REPROVADO
2026;20260466;C005;D023;Direito Constitucional;5.7;5.0;5.4;7.3;5.9;REPROVADO
2026;20260466;C005;D024;Processo Civil;5.5;9.2;4.9;9.2;7.2;APROVADO
2026;20260466;C005;D025;Direito do Trabalho;8.1;4.6;6.1;3.5;5.6;REPROVADO
2026;20260467;C003;D011;Resistencia dos Materiais;4.8;0.5;6.1;5.1;4.1;REPROVADO
2026;20260467;C003;D012;Materiais de Construcao;5.3;0.7;1.0;6.3;3.3;REPROVADO
2026;20260467;C003;D013;Topografia;1.6;1.8;9.7;7.3;5.1;REPROVADO
2026;20260467;C003;D014;Estruturas I;1.6;5.3;6.4;8.2;5.4;REPROVADO
2026;20260467;C003;D015;Hidraulica;3.1;7.0;4.1;5.1;4.8;REPROVADO
2026;20260468;C004;D016;Contabilidade;7.4;5.4;5.5;7.1;6.3;APROVADO
2026;20260468;C004;D017;Gestao de Pessoas;9.9;1.1;4.0;3.1;4.5;REPROVADO
2026;20260468;C004;D018;Marketing;0.6;6.8;8.1;3.3;4.7;REPROVADO
2026;20260468;C004;D019;Financas;8.1;8.6;2.5;9.9;7.3;APROVADO
2026;20260468;C004;D020;Economia;5.6;4.1;1.7;9.7;5.3;REPROVADO
2026;20260469;C003;D011;Resistencia dos Materiais;4.7;5.0;2.6;2.1;3.6;REPROVADO
2026;20260469;C003;D012;Materiais de Construcao;0.2;4.1;9.0;3.1;4.1;REPROVADO
2026;20260469;C003;D013;Topografia;9.2;4.6;5.9;4.1;5.9;REPROVADO
2026;20260469;C003;D014;Estruturas I;9.8;7.4;9.9;9.8;9.2;APROVADO
2026;20260469;C003;D015;Hidraulica;9.8;9.3;7.7;4.9;7.9;APROVADO
2026;20260470;C003;D011;Resistencia dos Materiais;7.6;0.6;6.5;9.9;6.2;APROVADO
2026;20260470;C003;D012;Materiais de Construcao;9.8;8.3;;;;SEM_NOTAS
2026;20260470;C003;D013;Topografia;5.4;9.9;1.7;2.2;4.8;REPROVADO
2026;20260470;C003;D014;Estruturas I;0.5;;;;;SEM_NOTAS
2026;20260470;C003;D015;Hidraulica;9.8;0.6;9.3;3.4;5.8;REPROVADO
2026;20260471;C002;D006;Estatistica Aplicada;3.3;1.9;4.7;2.1;3.0;REPROVADO
2026;20260471;C002;D007;Processos Industriais;3.7;8.4;0.1;9.9;5.5;REPROVADO
2026;20260471;C002;D008;Pesquisa Operacional;3.2;6.7;3.9;5.8;4.9;REPROVADO
2026;20260471;C002;D009;Gestao da Qualidade;10.0;8.8;6.5;7.1;8.1;APROVADO
2026;20260471;C002;D010;Planejamento e Controle;3.4;8.0;1.5;2.2;3.8;REPROVADO
2026;20260472;C001;D001;Algoritmos I;6.4;1.2;5.4;1.0;3.5;REPROVADO
2026;20260472;C001;D002;Banco de Dados I;3.3;8.4;6.6;4.4;5.7;REPROVADO
2026;20260472;C001;D003;Python para Dados;3.8;6.8;0.4;6.5;4.4;REPROVADO
2026;20260472;C001;D004;Engenharia de Software;0.1;1.7;8.6;6.4;4.2;REPROVADO
2026;20260472;C001;D005;SQL e Otimizacao;1.2;3.7;1.9;3.1;2.5;REPROVADO
2026;20260473;C003;D011;Resistencia dos Materiais;0.2;7.4;5.2;7.2;5.0;REPROVADO
2026;20260473;C003;D012;Materiais de Construcao;3.7;0.1;0.7;4.6;2.3;REPROVADO
2026;20260473;C003;D013;Topografia;9.2;7.1;2.1;9.1;6.9;APROVADO
2026;20260473;C003;D014;Estruturas I;8.7;7.3;2.6;1.0;4.9;REPROVADO
2026;20260473;C003;D015;Hidraulica;8.5;9.7;9.2;9.5;9.2;APROVADO
2026;20260474;C004;D016;Contabilidade;6.0;9.5;5.5;4.5;6.4;APROVADO
2026;20260474;C004;D017;Gestao de Pessoas;6.1;9.2;9.3;7.7;8.1;APROVADO
2026;20260474;C004;D018;Marketing;1.9;9.9;0.2;7.6;4.9;REPROVADO
2026;20260474;C004;D019;Financas;5.3;8.0;2.1;3.8;4.8;REPROVADO
2026;20260474;C004;D020;Economia;1.2;9.2;7.6;0.3;4.6;REPROVADO
2026;20260475;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260475;C001;D002;Banco de Dados I;4.5;4.0;1.5;0.1;2.5;REPROVADO
2026;20260475;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260475;C001;D004;Engenharia de Software;;;;;;SEM_NOTAS
2026;20260475;C001;D005;SQL e Otimizacao;4.8;9.9;1.6;1.3;4.4;REPROVADO
2026;20260476;C001;D001;Algoritmos I;3.7;9.1;2.8;1.0;4.2;REPROVADO
2026;20260476;C001;D002;Banco de Dados I;3.1;9.7;3.1;9.5;6.3;APROVADO
2026;20260476;C001;D003;Python para Dados;1.1;4.6;8.2;1.6;3.9;REPROVADO
2026;20260476;C001;D004;Engenharia de Software;9.9;9.5;1.3;6.7;6.8;APROVADO
2026;20260476;C001;D005;SQL e Otimizacao;1.7;7.6;0.9;4.6;3.7;REPROVADO
2026;20260477;C004;D016;Contabilidade;0.2;7.0;9.1;1.1;4.4;REPROVADO
2026;20260477;C004;D017;Gestao de Pessoas;3.2;0.9;1.1;2.0;1.8;REPROVADO
2026;20260477;C004;D018;Marketing;2.6;8.5;0.7;5.8;4.4;REPROVADO
2026;20260477;C004;D019;Financas;2.6;2.9;3.1;9.7;4.6;REPROVADO
2026;20260477;C004;D020;Economia;2.0;1.5;6.9;6.0;4.1;REPROVADO
2026;20260478;C001;D001;Algoritmos I;5.2;3.2;;;;SEM_NOTAS
2026;20260478;C001;D002;Banco de Dados I;5.0;3.1;6.2;5.0;4.8;REPROVADO
2026;20260478;C001;D003;Python para Dados;5.2;5.1;3.8;8.7;5.7;REPROVADO
2026;20260478;C001;D004;Engenharia de Software;3.8;5.8;6.2;8.6;6.1;APROVADO
2026;20260478;C001;D005;SQL e Otimizacao;3.6;6.6;3.9;6.0;5.0;REPROVADO
2026;20260479;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260479;C001;D002;Banco de Dados I;;;;;;SEM_NOTAS
2026;20260479;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260479;C001;D004;Engenharia de Software;;;;;;SEM_NOTAS
2026;20260479;C001;D005;SQL e Otimizacao;;;;;;SEM_NOTAS
2026;20260480;C003;D011;Resistencia dos Materiais;4.3;1.7;4.4;9.5;5.0;REPROVADO
2026;20260480;C003;D012;Materiais de Construcao;4.4;5.9;3.0;7.9;5.3;REPROVADO
2026;20260480;C003;D013;Topografia;4.1;3.4;2.4;4.8;3.7;REPROVADO
2026;20260480;C003;D014;Estruturas I;6.8;1.5;5.3;3.3;4.2;REPROVADO
2026;20260480;C003;D015;Hidraulica;3.2;6.5;4.0;2.7;4.1;REPROVADO
2026;20260481;C003;D011;Resistencia dos Materiais;6.3;1.2;6.3;8.4;5.6;REPROVADO
2026;20260481;C003;D012;Materiais de Construcao;2.6;0.2;7.0;8.1;4.5;REPROVADO
2026;20260481;C003;D013;Topografia;1.1;7.6;6.2;9.4;6.1;APROVADO
2026;20260481;C003;D014;Estruturas I;1.8;3.8;5.4;6.2;4.3;REPROVADO
2026;20260481;C003;D015;Hidraulica;3.6;0.5;1.8;6.4;3.1;REPROVADO
2026;20260482;C001;D001;Algoritmos I;1.1;1.0;9.7;9.8;5.4;REPROVADO
2026;20260482;C001;D002;Banco de Dados I;3.7;2.4;0.2;9.1;3.8;REPROVADO
2026;20260482;C001;D003;Python para Dados;8.0;8.2;6.3;2.7;6.3;APROVADO
2026;20260482;C001;D004;Engenharia de Software;3.6;8.0;2.8;4.6;4.8;REPROVADO
2026;20260482;C001;D005;SQL e Otimizacao;7.6;9.1;5.3;5.1;6.8;APROVADO
2026;20260483;C002;D006;Estatistica Aplicada;6.0;0.3;9.0;3.7;4.8;REPROVADO
2026;20260483;C002;D007;Processos Industriais;3.0;9.8;9.7;7.9;7.6;APROVADO
2026;20260483;C002;D008;Pesquisa Operacional;4.2;3.2;2.6;7.9;4.5;REPROVADO
2026;20260483;C002;D009;Gestao da Qualidade;4.5;5.9;3.2;0.1;3.4;REPROVADO
2026;20260483;C002;D010;Planejamento e Controle;5.9;3.8;1.1;6.5;4.3;REPROVADO
2026;20260484;C002;D006;Estatistica Aplicada;5.2;9.2;7.3;7.4;7.3;APROVADO
2026;20260484;C002;D007;Processos Industriais;3.7;8.6;3.0;3.6;4.7;REPROVADO
2026;20260484;C002;D008;Pesquisa Operacional;5.6;2.8;2.7;7.0;4.5;REPROVADO
2026;20260484;C002;D009;Gestao da Qualidade;9.0;2.2;9.3;5.1;6.4;APROVADO
2026;20260484;C002;D010;Planejamento e Controle;7.1;5.4;2.9;1.3;4.2;REPROVADO
2026;20260485;C003;D011;Resistencia dos Materiais;8.1;1.9;7.5;5.6;5.8;REPROVADO
2026;20260485;C003;D012;Materiais de Construcao;2.3;6.3;0.9;8.9;4.6;REPROVADO
2026;20260485;C003;D013;Topografia;7.5;9.6;8.8;2.8;7.2;APROVADO
2026;20260485;C003;D014;Estruturas I;3.6;5.1;5.0;10.0;5.9;REPROVADO
2026;20260485;C003;D015;Hidraulica;2.5;6.0;7.8;8.1;6.1;APROVADO
2026;20260486;C002;D006;Estatistica Aplicada;0.1;7.1;4.5;8.2;5.0;REPROVADO
2026;20260486;C002;D007;Processos Industriais;2.5;8.9;9.6;3.3;6.1;APROVADO
2026;20260486;C002;D008;Pesquisa Operacional;3.1;5.4;4.4;8.1;5.2;REPROVADO
2026;20260486;C002;D009;Gestao da Qualidade;1.2;3.9;9.6;5.5;5.0;REPROVADO
2026;20260486;C002;D010;Planejamento e Controle;10.0;6.5;2.0;4.2;5.7;REPROVADO
2026;20260487;C002;D006;Estatistica Aplicada;2.2;2.0;7.1;1.7;3.2;REPROVADO
2026;20260487;C002;D007;Processos Industriais;6.8;5.8;0.5;2.2;3.8;REPROVADO
2026;20260487;C002;D008;Pesquisa Operacional;8.1;4.8;2.4;6.2;5.4;REPROVADO
2026;20260487;C002;D009;Gestao da Qualidade;5.0;3.7;9.8;6.1;6.2;APROVADO
2026;20260487;C002;D010;Planejamento e Controle;1.3;4.3;5.5;2.1;3.3;REPROVADO
2026;20260488;C004;D016;Contabilidade;1.1;6.9;8.9;8.3;6.3;APROVADO
2026;20260488;C004;D017;Gestao de Pessoas;1.4;2.0;4.3;9.7;4.3;REPROVADO
2026;20260488;C004;D018;Marketing;9.9;1.3;4.9;5.0;5.3;REPROVADO
2026;20260488;C004;D019;Financas;0.1;5.1;0.3;0.1;1.4;REPROVADO
2026;20260488;C004;D020;Economia;2.0;1.6;5.2;3.7;3.1;REPROVADO
2026;20260489;C001;D001;Algoritmos I;7.3;1.0;8.2;1.3;4.5;REPROVADO
2026;20260489;C001;D002;Banco de Dados I;3.4;2.8;4.0;7.5;4.4;REPROVADO
2026;20260489;C001;D003;Python para Dados;0.2;6.6;0.5;6.7;3.5;REPROVADO
2026;20260489;C001;D004;Engenharia de Software;4.5;1.9;8.8;0.6;4.0;REPROVADO
2026;20260489;C001;D005;SQL e Otimizacao;8.1;7.0;4.1;8.1;6.8;APROVADO
2026;20260490;C002;D006;Estatistica Aplicada;2.1;4.6;2.2;6.3;3.8;REPROVADO
2026;20260490;C002;D007;Processos Industriais;3.0;1.3;1.5;6.4;3.0;REPROVADO
2026;20260490;C002;D008;Pesquisa Operacional;0.7;7.7;4.7;0.8;3.5;REPROVADO
2026;20260490;C002;D009;Gestao da Qualidade;0.7;7.9;6.7;0.5;4.0;REPROVADO
2026;20260490;C002;D010;Planejamento e Controle;6.9;2.8;0.4;4.6;3.7;REPROVADO
2026;20260491;C004;D016;Contabilidade;9.3;1.3;1.0;9.2;5.2;REPROVADO
2026;20260491;C004;D017;Gestao de Pessoas;3.1;2.2;6.0;2.7;3.5;REPROVADO
2026;20260491;C004;D018;Marketing;4.2;1.5;6.6;3.3;3.9;REPROVADO
2026;20260491;C004;D019;Financas;4.8;2.2;7.2;3.5;4.4;REPROVADO
2026;20260491;C004;D020;Economia;1.5;1.7;2.5;5.3;2.8;REPROVADO
2026;20260492;C005;D021;Direito Civil;2.2;0.7;7.7;1.8;3.1;REPROVADO
2026;20260492;C005;D022;Direito Penal;1.6;1.2;0.1;7.4;2.6;REPROVADO
2026;20260492;C005;D023;Direito Constitucional;7.7;5.6;1.5;7.5;5.6;REPROVADO
2026;20260492;C005;D024;Processo Civil;7.5;3.3;4.0;2.3;4.3;REPROVADO
2026;20260492;C005;D025;Direito do Trabalho;0.6;0.1;0.3;2.0;0.8;REPROVADO
2026;20260493;C001;D001;Algoritmos I;3.4;7.9;0.3;4.9;4.1;REPROVADO
2026;20260493;C001;D002;Banco de Dados I;8.9;3.1;9.7;8.8;7.6;APROVADO
2026;20260493;C001;D003;Python para Dados;7.9;5.6;6.4;7.4;6.8;APROVADO
2026;20260493;C001;D004;Engenharia de Software;2.3;0.6;2.6;4.9;2.6;REPROVADO
2026;20260493;C001;D005;SQL e Otimizacao;0.8;9.9;2.3;2.6;3.9;REPROVADO
2026;20260494;C005;D021;Direito Civil;4.6;9.9;6.7;6.8;7.0;APROVADO
2026;20260494;C005;D022;Direito Penal;7.9;;;;;SEM_NOTAS
